,eng,ger
55,<SOS> tom kept watch . <EOS>,<SOS> tom hielt wache . <EOS>
56,<SOS> no comment . <EOS>,<SOS> kein kommentar . <EOS>
57,<SOS> dont make faces . <EOS>,<SOS> mach keine grimassen ! <EOS>
58,<SOS> tom found us . <EOS>,<SOS> tom hat uns gefunden . <EOS>
59,<SOS> id ask tom . <EOS>,<SOS> ich wurde tom fragen . <EOS>
60,<SOS> she trusted you . <EOS>,<SOS> sie vertraute dir . <EOS>
61,<SOS> keep walking . <EOS>,<SOS> geh weiter . <EOS>
62,<SOS> tom had jeans on . <EOS>,<SOS> tom hatte jeans an . <EOS>
63,<SOS> that did me good . <EOS>,<SOS> das hat mir gut getan . <EOS>
64,<SOS> walk this way . <EOS>,<SOS> gehe hier entlang ! <EOS>
65,<SOS> i lost that bet . <EOS>,<SOS> die wette habe ich verloren . <EOS>
66,<SOS> i know tom . <EOS>,<SOS> ich kenne tom . <EOS>
67,<SOS> ill say no more . <EOS>,<SOS> ich sage nichts mehr . <EOS>
68,<SOS> thats beyond me . <EOS>,<SOS> da bin ich uberfragt . <EOS>
69,<SOS> i could help tom . <EOS>,<SOS> ich konnte tom helfen . <EOS>
70,<SOS> ill move soon . <EOS>,<SOS> ich werde bald umziehen . <EOS>
71,<SOS> tom vomited . <EOS>,<SOS> tom hat sich ubergeben . <EOS>
72,<SOS> he deserved it . <EOS>,<SOS> er hat es verdient . <EOS>
73,<SOS> hello im tom . <EOS>,<SOS> hallo ich bin tom . <EOS>
74,<SOS> nobody remembers . <EOS>,<SOS> niemand erinnert sich . <EOS>
75,<SOS> tom likes french . <EOS>,<SOS> tom mag franzosisch . <EOS>
76,<SOS> they walked . <EOS>,<SOS> sie gingen zu fuß . <EOS>
77,<SOS> are we safe here ? <EOS>,<SOS> sind wir hier in sicherheit ? <EOS>
78,<SOS> we heard gunfire . <EOS>,<SOS> wir horten schusse . <EOS>
79,<SOS> lets get moving . <EOS>,<SOS> setzen wir uns in bewegung ! <EOS>
80,<SOS> tom ignored mary . <EOS>,<SOS> tom ignorierte mary . <EOS>
81,<SOS> tom looks hurt . <EOS>,<SOS> tom sieht verletzt aus . <EOS>
82,<SOS> i am a teacher . <EOS>,<SOS> ich bin lehrer . <EOS>
83,<SOS> my foot hurts . <EOS>,<SOS> mein fuß schmerzt . <EOS>
84,<SOS> toms thirty . <EOS>,<SOS> tom ist dreißig . <EOS>
85,<SOS> i hate you all . <EOS>,<SOS> ich hasse euch alle . <EOS>
86,<SOS> trust no one . <EOS>,<SOS> vertrauen sie niemandem ! <EOS>
87,<SOS> can you stand up ? <EOS>,<SOS> kannst du aufstehen ? <EOS>
88,<SOS> you cheated . <EOS>,<SOS> du hast gemogelt . <EOS>
89,<SOS> you promised me . <EOS>,<SOS> du hast es mir versprochen . <EOS>
90,<SOS> eat it . <EOS>,<SOS> iss es . <EOS>
91,<SOS> hug me tight . <EOS>,<SOS> umarme mich fest . <EOS>
92,<SOS> i left my wife . <EOS>,<SOS> ich habe meine frau verlassen . <EOS>
93,<SOS> am i alone here ? <EOS>,<SOS> bin ich hier allein ? <EOS>
94,<SOS> lets pray . <EOS>,<SOS> lasset uns beten ! <EOS>
95,<SOS> how strange ! <EOS>,<SOS> wie seltsam ! <EOS>
96,<SOS> tom didnt talk . <EOS>,<SOS> tom redete nicht . <EOS>
97,<SOS> im sincere . <EOS>,<SOS> ich bin aufrichtig . <EOS>
98,<SOS> im toms dad . <EOS>,<SOS> ich bin toms vater . <EOS>
99,<SOS> i wont help you . <EOS>,<SOS> ich werde dir nicht helfen . <EOS>
100,<SOS> i play the harp . <EOS>,<SOS> ich spiele harfe . <EOS>
101,<SOS> ill stay . <EOS>,<SOS> ich werde bleiben . <EOS>
102,<SOS> we tried . <EOS>,<SOS> wir haben es versucht . <EOS>
103,<SOS> were at home . <EOS>,<SOS> wir sind zu hause . <EOS>
104,<SOS> tom was inside . <EOS>,<SOS> tom war drinnen . <EOS>
105,<SOS> tom is humming . <EOS>,<SOS> tom summt . <EOS>
106,<SOS> i speak swedish . <EOS>,<SOS> ich spreche schwedisch . <EOS>
107,<SOS> tom lit a candle . <EOS>,<SOS> tom zundete eine kerze an . <EOS>
108,<SOS> cook for me . <EOS>,<SOS> koche fur mich . <EOS>
109,<SOS> were right . <EOS>,<SOS> wir haben recht . <EOS>
110,<SOS> the towel is dry . <EOS>,<SOS> das handtuch ist trocken . <EOS>
111,<SOS> i will see to it . <EOS>,<SOS> ich werde mich darum kummern . <EOS>
112,<SOS> how will it end ? <EOS>,<SOS> wie wird das enden ? <EOS>
113,<SOS> it was handmade . <EOS>,<SOS> es war handgemacht . <EOS>
114,<SOS> tom never writes . <EOS>,<SOS> tom schreibt nie . <EOS>
115,<SOS> tom has no money . <EOS>,<SOS> tom hat kein geld . <EOS>
116,<SOS> i never give up . <EOS>,<SOS> ich gebe niemals auf . <EOS>
117,<SOS> i know tom well . <EOS>,<SOS> ich kenne tom gut . <EOS>
118,<SOS> tom has big ears . <EOS>,<SOS> tom hat große ohren . <EOS>
119,<SOS> this is an order . <EOS>,<SOS> das ist ein befehl . <EOS>
120,<SOS> tom didnt quit . <EOS>,<SOS> tom gab nicht auf . <EOS>
121,<SOS> stop showing off ! <EOS>,<SOS> hore auf anzugeben ! <EOS>
122,<SOS> ill live . <EOS>,<SOS> ich werde leben . <EOS>
123,<SOS> were not afraid . <EOS>,<SOS> wir sind nicht furchtsam . <EOS>
124,<SOS> lets start . <EOS>,<SOS> fangen wir an ! <EOS>
125,<SOS> is it a wolf ? <EOS>,<SOS> ist es ein wolf ? <EOS>
126,<SOS> it has to stop . <EOS>,<SOS> es muss aufhoren . <EOS>
127,<SOS> i hate shopping . <EOS>,<SOS> ich hasse es einzukaufen . <EOS>
128,<SOS> who hired you ? <EOS>,<SOS> wer hat dich angestellt ? <EOS>
129,<SOS> were dieting . <EOS>,<SOS> wir sind gerade auf diat . <EOS>
130,<SOS> shut the book . <EOS>,<SOS> schließ das buch . <EOS>
131,<SOS> do you eat eggs ? <EOS>,<SOS> isst du eier ? <EOS>
132,<SOS> i like turtles . <EOS>,<SOS> ich mag schildkroten . <EOS>
133,<SOS> tom walked out . <EOS>,<SOS> tom ging raus . <EOS>
134,<SOS> im back home . <EOS>,<SOS> ich bin wieder zuhause . <EOS>
135,<SOS> toms innocent . <EOS>,<SOS> tom ist unschuldig . <EOS>
136,<SOS> keep still . <EOS>,<SOS> halt still ! <EOS>
137,<SOS> dogs can swim . <EOS>,<SOS> hunde konnen schwimmen . <EOS>
138,<SOS> see you . <EOS>,<SOS> wir sehen uns . <EOS>
139,<SOS> i need new shoes . <EOS>,<SOS> ich brauche neue schuhe . <EOS>
140,<SOS> it might be fun . <EOS>,<SOS> es konnte spaß machen . <EOS>
141,<SOS> i love harvard . <EOS>,<SOS> ich liebe harvard . <EOS>
142,<SOS> do as i told you . <EOS>,<SOS> tu wie ich es dir gesagt habe . <EOS>
143,<SOS> i should go now . <EOS>,<SOS> ich sollte jetzt gehen . <EOS>
144,<SOS> im already rich . <EOS>,<SOS> ich bin schon reich . <EOS>
145,<SOS> im dyslexic . <EOS>,<SOS> ich bin legastheniker . <EOS>
146,<SOS> were too late . <EOS>,<SOS> wir kommen zu spat . <EOS>
147,<SOS> come on in here . <EOS>,<SOS> komm herein . <EOS>
148,<SOS> is this love ? <EOS>,<SOS> ist das liebe ? <EOS>
149,<SOS> thats immoral . <EOS>,<SOS> das ist unmoralisch . <EOS>
150,<SOS> tom looks cool . <EOS>,<SOS> tom sieht cool aus . <EOS>
151,<SOS> do it monday . <EOS>,<SOS> mach es am montag . <EOS>
152,<SOS> i know them all . <EOS>,<SOS> ich kenne sie alle . <EOS>
153,<SOS> im not outgoing . <EOS>,<SOS> ich bin nicht kontaktfreudig . <EOS>
154,<SOS> tom meant well . <EOS>,<SOS> tom hat es gut gemeint . <EOS>
155,<SOS> im on the roof . <EOS>,<SOS> ich bin auf dem dach . <EOS>
156,<SOS> who has it now ? <EOS>,<SOS> wer hat es jetzt ? <EOS>
157,<SOS> im horrible . <EOS>,<SOS> ich bin schrecklich . <EOS>
158,<SOS> ask anyone . <EOS>,<SOS> frag irgendwen ! <EOS>
159,<SOS> hes my brother . <EOS>,<SOS> das ist mein bruder . <EOS>
160,<SOS> i was born here . <EOS>,<SOS> ich wurde hier geboren . <EOS>
161,<SOS> lets cross here . <EOS>,<SOS> lasst uns hier rubergehen . <EOS>
162,<SOS> tom enjoyed it . <EOS>,<SOS> es hat tom spaß gemacht . <EOS>
163,<SOS> thats unlikely . <EOS>,<SOS> das ist unwahrscheinlich . <EOS>
164,<SOS> what is all this ? <EOS>,<SOS> was ist das alles ? <EOS>
165,<SOS> youre here . <EOS>,<SOS> du bist hier . <EOS>
166,<SOS> see what i mean ? <EOS>,<SOS> verstehst du worauf ich hinauswill ? <EOS>
167,<SOS> will he recover ? <EOS>,<SOS> wird er sich erholen ? <EOS>
168,<SOS> what for ? <EOS>,<SOS> wozu ? <EOS>
169,<SOS> i love ice cream . <EOS>,<SOS> ich mag eiscreme . <EOS>
170,<SOS> ill walk home . <EOS>,<SOS> ich gehe zu fuß nach hause . <EOS>
171,<SOS> im daydreaming . <EOS>,<SOS> ich bin am tagtraumen . <EOS>
172,<SOS> now stop crying . <EOS>,<SOS> jetzt hor auf zu weinen . <EOS>
173,<SOS> a fuse has blown . <EOS>,<SOS> eine sicherung ist durchgebrannt . <EOS>
174,<SOS> he baked muffins . <EOS>,<SOS> er hat muffins gebacken . <EOS>
175,<SOS> wash your hands . <EOS>,<SOS> wasch dir die hande . <EOS>
176,<SOS> i kept the money . <EOS>,<SOS> ich habe das geld behalten . <EOS>
177,<SOS> i am studying . <EOS>,<SOS> ich studiere . <EOS>
178,<SOS> im watching you . <EOS>,<SOS> ich beobachte dich . <EOS>
179,<SOS> you look happy . <EOS>,<SOS> du siehst glucklich aus . <EOS>
180,<SOS> tom will talk . <EOS>,<SOS> tom wird erzahlen . <EOS>
181,<SOS> did you buy milk ? <EOS>,<SOS> hast du milch gekauft ? <EOS>
182,<SOS> tom is hiding . <EOS>,<SOS> tom versteckt sich . <EOS>
183,<SOS> everybody waited . <EOS>,<SOS> alle warteten . <EOS>
184,<SOS> tom blamed mary . <EOS>,<SOS> tom gab mary die schuld . <EOS>
185,<SOS> tom got unlucky . <EOS>,<SOS> tom hatte pech . <EOS>
186,<SOS> tom is ruthless . <EOS>,<SOS> tom ist rucksichtslos . <EOS>
187,<SOS> tom is inventive . <EOS>,<SOS> tom ist erfinderisch . <EOS>
188,<SOS> tom bought rolls . <EOS>,<SOS> tom hat brotchen gekauft . <EOS>
189,<SOS> its for tom . <EOS>,<SOS> das ist fur tom . <EOS>
190,<SOS> i appreciate it . <EOS>,<SOS> ich weiß das zu schatzen . <EOS>
191,<SOS> he saw the girl . <EOS>,<SOS> er sah das madchen . <EOS>
192,<SOS> love is immortal . <EOS>,<SOS> liebe ist unsterblich . <EOS>
193,<SOS> its a fish . <EOS>,<SOS> das ist ein fisch . <EOS>
194,<SOS> its stuck . <EOS>,<SOS> es steckt fest . <EOS>
195,<SOS> tom staggered in . <EOS>,<SOS> tom stolperte hinein . <EOS>
196,<SOS> can i tag along ? <EOS>,<SOS> kann ich mich anschließen ? <EOS>
197,<SOS> keep them . <EOS>,<SOS> behalte sie . <EOS>
198,<SOS> only tom knows . <EOS>,<SOS> das weiß nur tom . <EOS>
199,<SOS> this is not true . <EOS>,<SOS> das ist nicht wahr . <EOS>
200,<SOS> we met in boston . <EOS>,<SOS> wir trafen uns in boston . <EOS>
201,<SOS> it was my turn . <EOS>,<SOS> ich war an der reihe . <EOS>
202,<SOS> i saw the doctor . <EOS>,<SOS> ich war beim arzt . <EOS>
203,<SOS> she needs you . <EOS>,<SOS> sie braucht dich . <EOS>
204,<SOS> he was alone . <EOS>,<SOS> er war alleine . <EOS>
205,<SOS> i eat bread . <EOS>,<SOS> ich esse brot . <EOS>
206,<SOS> tom followed me . <EOS>,<SOS> tom ist mir gefolgt . <EOS>
207,<SOS> hes going blind . <EOS>,<SOS> er erblindet . <EOS>
208,<SOS> its not my car . <EOS>,<SOS> das ist nicht mein auto . <EOS>
209,<SOS> i have orders . <EOS>,<SOS> ich habe befehle . <EOS>
210,<SOS> she divorced him . <EOS>,<SOS> sie ließ sich von ihm scheiden . <EOS>
211,<SOS> im from boston . <EOS>,<SOS> ich komme aus boston . <EOS>
212,<SOS> keep in touch . <EOS>,<SOS> lass uns in kontakt bleiben . <EOS>
213,<SOS> tom won the bet . <EOS>,<SOS> tom gewann die wette . <EOS>
214,<SOS> ill pay you . <EOS>,<SOS> ich werde dich bezahlen . <EOS>
215,<SOS> hold on a second . <EOS>,<SOS> warte mal kurz ! <EOS>
216,<SOS> i said stop it ! <EOS>,<SOS> ich sagte hort auf ! <EOS>
217,<SOS> tom must be rich . <EOS>,<SOS> tom muss reich sein . <EOS>
218,<SOS> it didnt break . <EOS>,<SOS> es ist nicht kaputtgegangen . <EOS>
219,<SOS> i was wrong . <EOS>,<SOS> ich habe mich geirrt . <EOS>
220,<SOS> its not here . <EOS>,<SOS> sie ist nicht hier . <EOS>
221,<SOS> everyone knows . <EOS>,<SOS> alle wissen es . <EOS>
222,<SOS> did tom bite you ? <EOS>,<SOS> hat tom dich gebissen ? <EOS>
223,<SOS> do you eat pasta ? <EOS>,<SOS> essen sie pasta ? <EOS>
224,<SOS> she came . <EOS>,<SOS> sie kam . <EOS>
225,<SOS> did tom come ? <EOS>,<SOS> ist tom gekommen ? <EOS>
226,<SOS> am i right ? <EOS>,<SOS> habe ich recht ? <EOS>
227,<SOS> cut the engine . <EOS>,<SOS> mach den motor aus . <EOS>
228,<SOS> tom went crazy . <EOS>,<SOS> tom wurde verruckt . <EOS>
229,<SOS> hes a samurai . <EOS>,<SOS> er ist ein samurai . <EOS>
230,<SOS> im patient . <EOS>,<SOS> ich bin geduldig . <EOS>
231,<SOS> he told everyone . <EOS>,<SOS> er hat es jedem erzahlt . <EOS>
232,<SOS> drop the gun . <EOS>,<SOS> lassen sie die waffe fallen ! <EOS>
233,<SOS> i feel something . <EOS>,<SOS> ich fuhle etwas . <EOS>
234,<SOS> im new . <EOS>,<SOS> ich bin neu . <EOS>
235,<SOS> tom looks hungry . <EOS>,<SOS> tom sieht hungrig aus . <EOS>
236,<SOS> let me see . <EOS>,<SOS> lass mich sehen . <EOS>
237,<SOS> were baffled . <EOS>,<SOS> wir sind verblufft . <EOS>
238,<SOS> check please . <EOS>,<SOS> die rechnung bitte ! <EOS>
239,<SOS> its very big . <EOS>,<SOS> es ist sehr groß . <EOS>
240,<SOS> can you run fast ? <EOS>,<SOS> kannst du schnell rennen ? <EOS>
241,<SOS> are you excited ? <EOS>,<SOS> bist du aufgeregt ? <EOS>
242,<SOS> you must do it . <EOS>,<SOS> du musst das machen . <EOS>
243,<SOS> theyre too big . <EOS>,<SOS> sie sind zu groß . <EOS>
244,<SOS> just do as i say . <EOS>,<SOS> mach einfach was ich sage ! <EOS>
245,<SOS> im your age . <EOS>,<SOS> ich bin so alt wie du . <EOS>
246,<SOS> how lovely ! <EOS>,<SOS> wie nett ! <EOS>
247,<SOS> im not like you . <EOS>,<SOS> ich bin nicht wie du . <EOS>
248,<SOS> it happened . <EOS>,<SOS> es ist passiert . <EOS>
249,<SOS> tom is unwell . <EOS>,<SOS> tom ist schlecht . <EOS>
250,<SOS> theyre cousins . <EOS>,<SOS> sie sind cousins . <EOS>
251,<SOS> what if i say no ? <EOS>,<SOS> was wenn ich nein sage ? <EOS>
252,<SOS> tom was homeless . <EOS>,<SOS> tom war obdachlos . <EOS>
253,<SOS> i want a family . <EOS>,<SOS> ich will eine familie haben . <EOS>
254,<SOS> was tom handsome ? <EOS>,<SOS> war tom gutaussehend ? <EOS>
255,<SOS> i said id wait . <EOS>,<SOS> ich habe gesagt dass ich warten werde . <EOS>
256,<SOS> tom dislikes me . <EOS>,<SOS> tom mag mich nicht . <EOS>
257,<SOS> i like cookies . <EOS>,<SOS> ich esse gerne kekse . <EOS>
258,<SOS> tom lost control . <EOS>,<SOS> tom hat die kontrolle verloren . <EOS>
259,<SOS> times is . <EOS>,<SOS> drei mal funf ist funfzehn . <EOS>
260,<SOS> open it . <EOS>,<SOS> offne es ! <EOS>
261,<SOS> i cant draw . <EOS>,<SOS> ich kann nicht zeichnen . <EOS>
262,<SOS> give them to me . <EOS>,<SOS> gib sie mir ! <EOS>
263,<SOS> i met tom . <EOS>,<SOS> ich habe tom getroffen . <EOS>
264,<SOS> keep paddling . <EOS>,<SOS> paddel weiter ! <EOS>
265,<SOS> i didnt hug tom . <EOS>,<SOS> ich habe tom nicht umarmt . <EOS>
266,<SOS> revenge is sweet . <EOS>,<SOS> rache ist suß . <EOS>
267,<SOS> tom is faithful . <EOS>,<SOS> tom ist treu . <EOS>
268,<SOS> turn up the heat . <EOS>,<SOS> dreh die heizung auf . <EOS>
269,<SOS> he got angry . <EOS>,<SOS> er wurde wutend . <EOS>
270,<SOS> im a biologist . <EOS>,<SOS> ich bin biologin . <EOS>
271,<SOS> i hate those . <EOS>,<SOS> ich hasse die . <EOS>
272,<SOS> we want to talk . <EOS>,<SOS> wir wollen reden . <EOS>
273,<SOS> tom likes apples . <EOS>,<SOS> tom mag apfel . <EOS>
274,<SOS> tom reads novels . <EOS>,<SOS> tom liest romane . <EOS>
275,<SOS> toms resting . <EOS>,<SOS> tom ruht sich aus . <EOS>
276,<SOS> tom smoked . <EOS>,<SOS> tom rauchte . <EOS>
277,<SOS> tom was stupid . <EOS>,<SOS> tom war dumm . <EOS>
278,<SOS> finish your work . <EOS>,<SOS> beende deine arbeit ! <EOS>
279,<SOS> they agree . <EOS>,<SOS> sie sind einverstanden . <EOS>
280,<SOS> i know im lazy . <EOS>,<SOS> ich weiß dass ich faul bin . <EOS>
281,<SOS> rain is unlikely . <EOS>,<SOS> regen ist eher unwahrscheinlich . <EOS>
282,<SOS> he has ten cows . <EOS>,<SOS> er besitzt zehn kuhe . <EOS>
283,<SOS> tom wont lose . <EOS>,<SOS> tom wird nicht verlieren . <EOS>
284,<SOS> relax . <EOS>,<SOS> entspann dich . <EOS>
285,<SOS> tom cant ski . <EOS>,<SOS> tom kann nicht ski fahren . <EOS>
286,<SOS> tom is kind . <EOS>,<SOS> tom ist gutig . <EOS>
287,<SOS> she is walking . <EOS>,<SOS> sie geht . <EOS>
288,<SOS> tom is immature . <EOS>,<SOS> tom ist unreif . <EOS>
289,<SOS> weve stopped it . <EOS>,<SOS> wir haben dem ein ende gesetzt . <EOS>
290,<SOS> stop here . <EOS>,<SOS> hor hier auf . <EOS>
291,<SOS> tom seemed upset . <EOS>,<SOS> tom schien besturzt zu sein . <EOS>
292,<SOS> tom was hurt . <EOS>,<SOS> tom wurde verletzt . <EOS>
293,<SOS> tom fought . <EOS>,<SOS> tom kampfte . <EOS>
294,<SOS> bring backup . <EOS>,<SOS> hol verstarkung . <EOS>
295,<SOS> do you know that ? <EOS>,<SOS> weißt du das ? <EOS>
296,<SOS> im wealthy . <EOS>,<SOS> ich bin wohlhabend . <EOS>
297,<SOS> no one responded . <EOS>,<SOS> keiner antwortete . <EOS>
298,<SOS> are you brave ? <EOS>,<SOS> bist du tapfer ? <EOS>
299,<SOS> i was too shy . <EOS>,<SOS> ich war zu schuchtern . <EOS>
300,<SOS> i am japanese . <EOS>,<SOS> ich bin japaner . <EOS>
301,<SOS> we just finished . <EOS>,<SOS> wir sind gerade fertig geworden . <EOS>
302,<SOS> wax the floor . <EOS>,<SOS> bohnere den fußboden . <EOS>
303,<SOS> take us with you . <EOS>,<SOS> nimm uns mit . <EOS>
304,<SOS> are you doing ok ? <EOS>,<SOS> bist du okay ? <EOS>
305,<SOS> you flatter me . <EOS>,<SOS> du schmeichelst mir . <EOS>
306,<SOS> youre strong . <EOS>,<SOS> du bist stark . <EOS>
307,<SOS> i escaped death . <EOS>,<SOS> ich bin dem tod entkommen . <EOS>
308,<SOS> is he at home ? <EOS>,<SOS> ist er daheim ? <EOS>
309,<SOS> it cant be true . <EOS>,<SOS> das kann nicht wahr sein . <EOS>
310,<SOS> i dont study . <EOS>,<SOS> ich studiere nicht . <EOS>
311,<SOS> her face lit up . <EOS>,<SOS> ihr gesicht hellte sich auf . <EOS>
312,<SOS> the car started . <EOS>,<SOS> der motor ging an . <EOS>
313,<SOS> they knew me . <EOS>,<SOS> sie kannten mich . <EOS>
314,<SOS> stop reading . <EOS>,<SOS> hor auf zu lesen . <EOS>
315,<SOS> im in your debt . <EOS>,<SOS> ich stehe in deiner schuld . <EOS>
316,<SOS> lets fly kites . <EOS>,<SOS> lasst uns drachen steigen lassen . <EOS>
317,<SOS> the tvs on . <EOS>,<SOS> der fernseher ist an . <EOS>
318,<SOS> its incorrect . <EOS>,<SOS> es ist inkorrekt . <EOS>
319,<SOS> is it time ? <EOS>,<SOS> ist es zeit ? <EOS>
320,<SOS> its too long . <EOS>,<SOS> es ist zu lang . <EOS>
321,<SOS> is it new ? <EOS>,<SOS> ist es neu ? <EOS>
322,<SOS> i saw you . <EOS>,<SOS> ich habe dich gesehen . <EOS>
323,<SOS> why am i here ? <EOS>,<SOS> warum bin ich hier ? <EOS>
324,<SOS> ive seen enough . <EOS>,<SOS> ich habe genug gesehen . <EOS>
325,<SOS> hes ready to go . <EOS>,<SOS> er ist bereit zu gehen . <EOS>
326,<SOS> tom is back . <EOS>,<SOS> tom ist wieder da . <EOS>
327,<SOS> hes not my type . <EOS>,<SOS> er ist nicht mein typ . <EOS>
328,<SOS> tom shot twice . <EOS>,<SOS> tom hat zweimal geschossen . <EOS>
329,<SOS> is tom lying ? <EOS>,<SOS> lugt tom ? <EOS>
330,<SOS> whats it about ? <EOS>,<SOS> worum geht es ? <EOS>
331,<SOS> i sell computers . <EOS>,<SOS> ich verkaufe computer . <EOS>
332,<SOS> well tell tom . <EOS>,<SOS> wir werden es tom sagen . <EOS>
333,<SOS> im toms driver . <EOS>,<SOS> ich bin toms fahrer . <EOS>
334,<SOS> it doesnt work . <EOS>,<SOS> das funktioniert nicht . <EOS>
335,<SOS> we must be quiet . <EOS>,<SOS> wir mussen still sein . <EOS>
336,<SOS> tom was adopted . <EOS>,<SOS> tom wurde adoptiert . <EOS>
337,<SOS> he was cheating . <EOS>,<SOS> er betrog . <EOS>
338,<SOS> a car hit tom . <EOS>,<SOS> tom wurde von einem auto angefahren . <EOS>
339,<SOS> thats very cool . <EOS>,<SOS> das ist sehr cool . <EOS>
340,<SOS> nobody asked tom . <EOS>,<SOS> niemand hat tom gefragt . <EOS>
341,<SOS> im safe . <EOS>,<SOS> ich bin sicher . <EOS>
342,<SOS> i need some cash . <EOS>,<SOS> ich brauche geld . <EOS>
343,<SOS> i need to know . <EOS>,<SOS> ich muss es wissen . <EOS>
344,<SOS> tom cheats . <EOS>,<SOS> tom betrugt . <EOS>
345,<SOS> tomll pay . <EOS>,<SOS> tom wird bezahlen . <EOS>
346,<SOS> i have pneumonia . <EOS>,<SOS> ich habe eine lungenentzundung . <EOS>
347,<SOS> im artistic . <EOS>,<SOS> ich bin kunstlerisch veranlagt . <EOS>
348,<SOS> is it damaged ? <EOS>,<SOS> ist es beschadigt ? <EOS>
349,<SOS> tom looks young . <EOS>,<SOS> tom sieht jung aus . <EOS>
350,<SOS> tom was homesick . <EOS>,<SOS> tom hatte heimweh . <EOS>
